DateTime,StationName,name,value
2023-09-27,Waimate Kennedy,PM10 (ug/m3),10.1
2023-09-27,Waimate Kennedy,PM25 (ug/m3),2.8
2023-09-27,Waimate Kennedy,Wind speed (m/s),2.1
2023-09-27,Waimate Kennedy,Temperature 2m (DegC),8.2
2023-09-27,Waimate Kennedy,Wind maximum (m/s),4.9
2023-09-28,Waimate Kennedy,CO (mg/m3),NA
2023-09-28,Waimate Kennedy,Temperature 6m (DegC),8.4
2023-09-28,Waimate Kennedy,PM10 (ug/m3),11.6
2023-09-28,Waimate Kennedy,PM25 (ug/m3),3.6
2023-09-28,Waimate Kennedy,Wind speed (m/s),2
2023-09-28,Waimate Kennedy,Temperature 2m (DegC),8.7
2023-09-28,Waimate Kennedy,Wind maximum (m/s),5.3
2023-09-29,Waimate Kennedy,CO (mg/m3),NA
2023-09-29,Waimate Kennedy,Temperature 6m (DegC),9.9
2023-09-29,Waimate Kennedy,PM10 (ug/m3),10.2
2023-09-29,Waimate Kennedy,PM25 (ug/m3),3.7
2023-09-29,Waimate Kennedy,Wind speed (m/s),2.3
2023-09-29,Waimate Kennedy,Temperature 2m (DegC),10.1
2023-09-29,Waimate Kennedy,Wind maximum (m/s),6.4
2023-09-30,Waimate Kennedy,CO (mg/m3),NA
2023-09-30,Waimate Kennedy,Temperature 6m (DegC),8.5
2023-09-30,Waimate Kennedy,PM10 (ug/m3),11.3
2023-09-30,Waimate Kennedy,PM25 (ug/m3),4.4
2023-09-30,Waimate Kennedy,Wind speed (m/s),4.3
2023-09-30,Waimate Kennedy,Temperature 2m (DegC),8.9
2023-09-30,Waimate Kennedy,Wind maximum (m/s),10.7
2023-10-01,Waimate Kennedy,CO (mg/m3),NA
2023-10-01,Waimate Kennedy,Temperature 6m (DegC),13.7
2023-10-01,Waimate Kennedy,PM10 (ug/m3),9.6
2023-10-01,Waimate Kennedy,PM25 (ug/m3),3.6
2023-10-01,Waimate Kennedy,Wind speed (m/s),1.9
2023-10-01,Waimate Kennedy,Temperature 2m (DegC),13.7
2023-10-01,Waimate Kennedy,Wind maximum (m/s),5.8
2023-10-02,Waimate Kennedy,CO (mg/m3),NA
2023-10-02,Waimate Kennedy,Temperature 6m (DegC),13.8
2023-10-02,Waimate Kennedy,PM10 (ug/m3),17.4
2023-10-02,Waimate Kennedy,PM25 (ug/m3),2.7
2023-10-02,Waimate Kennedy,Wind speed (m/s),5.7
2023-10-02,Waimate Kennedy,Temperature 2m (DegC),14.1
2023-10-02,Waimate Kennedy,Wind maximum (m/s),14.3
2023-10-03,Waimate Kennedy,CO (mg/m3),NA
2023-10-03,Waimate Kennedy,Temperature 6m (DegC),7.8
2023-10-03,Waimate Kennedy,PM10 (ug/m3),13.1
2023-10-03,Waimate Kennedy,PM25 (ug/m3),4.5
2023-10-03,Waimate Kennedy,Wind speed (m/s),2.8
2023-10-03,Waimate Kennedy,Temperature 2m (DegC),8.1
2023-10-03,Waimate Kennedy,Wind maximum (m/s),6.7
2023-10-04,Waimate Kennedy,CO (mg/m3),NA
2023-10-04,Waimate Kennedy,Temperature 6m (DegC),10.7
2023-10-04,Waimate Kennedy,PM10 (ug/m3),37.8
2023-10-04,Waimate Kennedy,PM25 (ug/m3),11.8
2023-10-04,Waimate Kennedy,Wind speed (m/s),0.9
2023-10-04,Waimate Kennedy,Temperature 2m (DegC),10.7
2023-10-04,Waimate Kennedy,Wind maximum (m/s),3
2023-10-05,Waimate Kennedy,CO (mg/m3),NA
2023-10-05,Waimate Kennedy,Temperature 6m (DegC),13.4
2023-10-05,Waimate Kennedy,PM10 (ug/m3),15.7
2023-10-05,Waimate Kennedy,PM25 (ug/m3),5.3
2023-10-05,Waimate Kennedy,Wind speed (m/s),2.7
2023-10-05,Waimate Kennedy,Temperature 2m (DegC),13.5
2023-10-05,Waimate Kennedy,Wind maximum (m/s),5.9
2023-10-06,Waimate Kennedy,CO (mg/m3),NA
2023-10-06,Waimate Kennedy,Temperature 6m (DegC),13.8
2023-10-06,Waimate Kennedy,PM10 (ug/m3),24.1
2023-10-06,Waimate Kennedy,PM25 (ug/m3),6.5
2023-10-06,Waimate Kennedy,Wind speed (m/s),1.7
2023-10-06,Waimate Kennedy,Temperature 2m (DegC),13.6
2023-10-06,Waimate Kennedy,Wind maximum (m/s),5.1
2023-10-07,Waimate Kennedy,CO (mg/m3),NA
2023-10-07,Waimate Kennedy,Temperature 6m (DegC),7.9
2023-10-07,Waimate Kennedy,PM10 (ug/m3),11.6
2023-10-07,Waimate Kennedy,PM25 (ug/m3),4.4
2023-10-07,Waimate Kennedy,Wind speed (m/s),1.3
2023-10-07,Waimate Kennedy,Temperature 2m (DegC),8.1
2023-10-07,Waimate Kennedy,Wind maximum (m/s),3.7
2023-10-08,Waimate Kennedy,CO (mg/m3),NA
2023-10-08,Waimate Kennedy,Temperature 6m (DegC),8.1
2023-10-08,Waimate Kennedy,PM10 (ug/m3),9.5
2023-10-08,Waimate Kennedy,PM25 (ug/m3),3.6
2023-10-08,Waimate Kennedy,Wind speed (m/s),1.5
2023-10-08,Waimate Kennedy,Temperature 2m (DegC),8.4
2023-10-08,Waimate Kennedy,Wind maximum (m/s),3.5
2023-10-09,Waimate Kennedy,CO (mg/m3),NA
2023-10-09,Waimate Kennedy,Temperature 6m (DegC),11.8
2023-10-09,Waimate Kennedy,PM10 (ug/m3),10.1
2023-10-09,Waimate Kennedy,PM25 (ug/m3),2.6
2023-10-09,Waimate Kennedy,Wind speed (m/s),2.1
2023-10-09,Waimate Kennedy,Temperature 2m (DegC),11.9
2023-10-09,Waimate Kennedy,Wind maximum (m/s),5.2
2023-10-10,Waimate Kennedy,CO (mg/m3),NA
2023-10-10,Waimate Kennedy,Temperature 6m (DegC),10.1
2023-10-10,Waimate Kennedy,PM10 (ug/m3),12.8
2023-10-10,Waimate Kennedy,PM25 (ug/m3),4.4
2023-10-10,Waimate Kennedy,Wind speed (m/s),2.1
2023-10-10,Waimate Kennedy,Temperature 2m (DegC),10.3
2023-10-10,Waimate Kennedy,Wind maximum (m/s),5.1
2023-10-11,Waimate Kennedy,CO (mg/m3),NA
2023-10-11,Waimate Kennedy,Temperature 6m (DegC),10.5
2023-10-11,Waimate Kennedy,PM10 (ug/m3),7.4
2023-10-11,Waimate Kennedy,PM25 (ug/m3),1.7
2023-10-11,Waimate Kennedy,Wind speed (m/s),2.3
2023-10-11,Waimate Kennedy,Temperature 2m (DegC),10.8
2023-10-11,Waimate Kennedy,Wind maximum (m/s),5.6
2023-10-12,Waimate Kennedy,CO (mg/m3),NA
2023-10-12,Waimate Kennedy,Temperature 6m (DegC),11.7
2023-10-12,Waimate Kennedy,PM10 (ug/m3),14.2
2023-10-12,Waimate Kennedy,PM25 (ug/m3),5.4
2023-10-12,Waimate Kennedy,Wind speed (m/s),2.6
2023-10-12,Waimate Kennedy,Temperature 2m (DegC),12
2023-10-12,Waimate Kennedy,Wind maximum (m/s),6.2
2023-10-13,Waimate Kennedy,CO (mg/m3),NA
2023-10-13,Waimate Kennedy,Temperature 6m (DegC),13.8
2023-10-13,Waimate Kennedy,PM10 (ug/m3),20.6
2023-10-13,Waimate Kennedy,PM25 (ug/m3),6.2
2023-10-13,Waimate Kennedy,Wind speed (m/s),2
2023-10-13,Waimate Kennedy,Temperature 2m (DegC),13.8
2023-10-13,Waimate Kennedy,Wind maximum (m/s),5.4
2023-10-14,Waimate Kennedy,CO (mg/m3),NA
2023-10-14,Waimate Kennedy,Temperature 6m (DegC),13.6
2023-10-14,Waimate Kennedy,PM10 (ug/m3),9.4
2023-10-14,Waimate Kennedy,PM25 (ug/m3),1.6
2023-10-14,Waimate Kennedy,Wind speed (m/s),3.4
2023-10-14,Waimate Kennedy,Temperature 2m (DegC),13.7
2023-10-14,Waimate Kennedy,Wind maximum (m/s),8.6
2023-10-15,Waimate Kennedy,CO (mg/m3),NA
2023-10-15,Waimate Kennedy,Temperature 6m (DegC),10.2
2023-10-15,Waimate Kennedy,PM10 (ug/m3),10
2023-10-15,Waimate Kennedy,PM25 (ug/m3),3.4
2023-10-15,Waimate Kennedy,Wind speed (m/s),2.7
2023-10-15,Waimate Kennedy,Temperature 2m (DegC),10.6
2023-10-15,Waimate Kennedy,Wind maximum (m/s),7.4
2023-10-16,Waimate Kennedy,CO (mg/m3),NA
2023-10-16,Waimate Kennedy,Temperature 6m (DegC),11.6
2023-10-16,Waimate Kennedy,PM10 (ug/m3),9
2023-10-16,Waimate Kennedy,PM25 (ug/m3),2.3
2023-10-16,Waimate Kennedy,Wind speed (m/s),2.7
2023-10-16,Waimate Kennedy,Temperature 2m (DegC),12
2023-10-16,Waimate Kennedy,Wind maximum (m/s),7.4
2023-10-17,Waimate Kennedy,CO (mg/m3),NA
2023-10-17,Waimate Kennedy,Temperature 6m (DegC),8.5
2023-10-17,Waimate Kennedy,PM10 (ug/m3),7.5
2023-10-17,Waimate Kennedy,PM25 (ug/m3),2.7
2023-10-17,Waimate Kennedy,Wind speed (m/s),1.8
2023-10-17,Waimate Kennedy,Temperature 2m (DegC),8.8
2023-10-17,Waimate Kennedy,Wind maximum (m/s),4.1
2023-10-18,Waimate Kennedy,CO (mg/m3),NA
2023-10-18,Waimate Kennedy,Temperature 6m (DegC),9.9
2023-10-18,Waimate Kennedy,PM10 (ug/m3),8.9
2023-10-18,Waimate Kennedy,PM25 (ug/m3),3.3
2023-10-18,Waimate Kennedy,Wind speed (m/s),1.5
2023-10-18,Waimate Kennedy,Temperature 2m (DegC),10.3
2023-10-18,Waimate Kennedy,Wind maximum (m/s),3.4
2023-10-19,Waimate Kennedy,CO (mg/m3),NA
2023-10-19,Waimate Kennedy,Temperature 6m (DegC),11.7
2023-10-19,Waimate Kennedy,PM10 (ug/m3),11
2023-10-19,Waimate Kennedy,PM25 (ug/m3),3.2
2023-10-19,Waimate Kennedy,Wind speed (m/s),2.2
2023-10-19,Waimate Kennedy,Temperature 2m (DegC),11.8
2023-10-19,Waimate Kennedy,Wind maximum (m/s),4.6
2023-10-20,Waimate Kennedy,CO (mg/m3),NA
2023-10-20,Waimate Kennedy,Temperature 6m (DegC),10.1
2023-10-20,Waimate Kennedy,PM10 (ug/m3),13.3
2023-10-20,Waimate Kennedy,PM25 (ug/m3),4.2
2023-10-20,Waimate Kennedy,Wind speed (m/s),1.9
2023-10-20,Waimate Kennedy,Temperature 2m (DegC),10.3
2023-10-20,Waimate Kennedy,Wind maximum (m/s),4.2
2023-10-21,Waimate Kennedy,CO (mg/m3),NA
2023-10-21,Waimate Kennedy,Temperature 6m (DegC),10.5
2023-10-21,Waimate Kennedy,PM10 (ug/m3),12.5
2023-10-21,Waimate Kennedy,PM25 (ug/m3),5.2
2023-10-21,Waimate Kennedy,Wind speed (m/s),1.9
2023-10-21,Waimate Kennedy,Temperature 2m (DegC),10.8
2023-10-21,Waimate Kennedy,Wind maximum (m/s),4.5
2023-10-22,Waimate Kennedy,CO (mg/m3),NA
2023-10-22,Waimate Kennedy,Temperature 6m (DegC),8.7
2023-10-22,Waimate Kennedy,PM10 (ug/m3),9.7
2023-10-22,Waimate Kennedy,PM25 (ug/m3),3.1
2023-10-22,Waimate Kennedy,Wind speed (m/s),1.4
2023-10-22,Waimate Kennedy,Temperature 2m (DegC),9
2023-10-22,Waimate Kennedy,Wind maximum (m/s),3.4
2023-10-23,Waimate Kennedy,CO (mg/m3),NA
2023-10-23,Waimate Kennedy,Temperature 6m (DegC),10.1
2023-10-23,Waimate Kennedy,PM10 (ug/m3),9.9
2023-10-23,Waimate Kennedy,PM25 (ug/m3),3.6
2023-10-23,Waimate Kennedy,Wind speed (m/s),2.1
2023-10-23,Waimate Kennedy,Temperature 2m (DegC),10.5
2023-10-23,Waimate Kennedy,Wind maximum (m/s),4.1
2023-10-24,Waimate Kennedy,CO (mg/m3),NA
2023-10-24,Waimate Kennedy,Temperature 6m (DegC),12.5
2023-10-24,Waimate Kennedy,PM10 (ug/m3),19.6
2023-10-24,Waimate Kennedy,PM25 (ug/m3),7.7
2023-10-24,Waimate Kennedy,Wind speed (m/s),1.1
2023-10-24,Waimate Kennedy,Temperature 2m (DegC),12.7
2023-10-24,Waimate Kennedy,Wind maximum (m/s),2.7
2023-10-25,Waimate Kennedy,CO (mg/m3),NA
2023-10-25,Waimate Kennedy,Temperature 6m (DegC),14.7
2023-10-25,Waimate Kennedy,PM10 (ug/m3),9.4
2023-10-25,Waimate Kennedy,PM25 (ug/m3),2.6
2023-10-25,Waimate Kennedy,Wind speed (m/s),2
2023-10-25,Waimate Kennedy,Temperature 2m (DegC),15
2023-10-25,Waimate Kennedy,Wind maximum (m/s),4.6
2023-10-26,Waimate Kennedy,CO (mg/m3),NA
2023-10-26,Waimate Kennedy,Temperature 6m (DegC),15.6
2023-10-26,Waimate Kennedy,PM10 (ug/m3),10.2
2023-10-26,Waimate Kennedy,PM25 (ug/m3),2.3
2023-10-26,Waimate Kennedy,Wind speed (m/s),3.4
2023-10-26,Waimate Kennedy,Temperature 2m (DegC),15.9
2023-10-26,Waimate Kennedy,Wind maximum (m/s),8.8
2023-10-27,Waimate Kennedy,CO (mg/m3),NA
2023-10-27,Waimate Kennedy,Temperature 6m (DegC),6.6
2023-10-27,Waimate Kennedy,PM10 (ug/m3),6.6
2023-10-27,Waimate Kennedy,PM25 (ug/m3),1
2023-10-27,Waimate Kennedy,Wind speed (m/s),4.6
2023-10-27,Waimate Kennedy,Temperature 2m (DegC),7.3
2023-10-27,Waimate Kennedy,Wind maximum (m/s),11.9
2023-10-28,Waimate Kennedy,CO (mg/m3),NA
2023-10-28,Waimate Kennedy,Temperature 6m (DegC),9.7
2023-10-28,Waimate Kennedy,PM10 (ug/m3),8.3
2023-10-28,Waimate Kennedy,PM25 (ug/m3),2.4
2023-10-28,Waimate Kennedy,Wind speed (m/s),2.4
2023-10-28,Waimate Kennedy,Temperature 2m (DegC),10.3
2023-10-28,Waimate Kennedy,Wind maximum (m/s),5.5
2023-10-29,Waimate Kennedy,CO (mg/m3),NA
2023-10-29,Waimate Kennedy,Temperature 6m (DegC),10
2023-10-29,Waimate Kennedy,PM10 (ug/m3),10.7
2023-10-29,Waimate Kennedy,PM25 (ug/m3),3.4
2023-10-29,Waimate Kennedy,Wind speed (m/s),2.5
2023-10-29,Waimate Kennedy,Temperature 2m (DegC),10.4
2023-10-29,Waimate Kennedy,Wind maximum (m/s),5.3
2023-10-30,Waimate Kennedy,CO (mg/m3),NA
2023-10-30,Waimate Kennedy,Temperature 6m (DegC),10.6
2023-10-30,Waimate Kennedy,PM10 (ug/m3),16
2023-10-30,Waimate Kennedy,PM25 (ug/m3),4.6
2023-10-30,Waimate Kennedy,Wind speed (m/s),2.2
2023-10-30,Waimate Kennedy,Temperature 2m (DegC),11.2
2023-10-30,Waimate Kennedy,Wind maximum (m/s),4.6
2023-10-31,Waimate Kennedy,CO (mg/m3),NA
2023-10-31,Waimate Kennedy,Temperature 6m (DegC),12.6
2023-10-31,Waimate Kennedy,PM10 (ug/m3),17.4
2023-10-31,Waimate Kennedy,PM25 (ug/m3),6.2
2023-10-31,Waimate Kennedy,Wind speed (m/s),2.6
2023-10-31,Waimate Kennedy,Temperature 2m (DegC),12.9
2023-10-31,Waimate Kennedy,Wind maximum (m/s),5.4
2023-11-01,Waimate Kennedy,CO (mg/m3),NA
2023-11-01,Waimate Kennedy,Temperature 6m (DegC),12.4
2023-11-01,Waimate Kennedy,PM10 (ug/m3),16
2023-11-01,Waimate Kennedy,PM25 (ug/m3),6
2023-11-01,Waimate Kennedy,Wind speed (m/s),1.5
2023-11-01,Waimate Kennedy,Temperature 2m (DegC),12.9
2023-11-01,Waimate Kennedy,Wind maximum (m/s),3.2
2023-11-02,Waimate Kennedy,CO (mg/m3),NA
2023-11-02,Waimate Kennedy,Temperature 6m (DegC),11
2023-11-02,Waimate Kennedy,PM10 (ug/m3),9.8
2023-11-02,Waimate Kennedy,PM25 (ug/m3),4
2023-11-02,Waimate Kennedy,Wind speed (m/s),1.5
2023-11-02,Waimate Kennedy,Temperature 2m (DegC),11.3
2023-11-02,Waimate Kennedy,Wind maximum (m/s),3.1
2023-11-03,Waimate Kennedy,CO (mg/m3),NA
2023-11-03,Waimate Kennedy,Temperature 6m (DegC),11.8
2023-11-03,Waimate Kennedy,PM10 (ug/m3),6.5
2023-11-03,Waimate Kennedy,PM25 (ug/m3),1.8
2023-11-03,Waimate Kennedy,Wind speed (m/s),1.8
2023-11-03,Waimate Kennedy,Temperature 2m (DegC),12.2
2023-11-03,Waimate Kennedy,Wind maximum (m/s),3.7
2023-11-04,Waimate Kennedy,CO (mg/m3),NA
2023-11-04,Waimate Kennedy,Temperature 6m (DegC),11.8
2023-11-04,Waimate Kennedy,PM10 (ug/m3),5.8
2023-11-04,Waimate Kennedy,PM25 (ug/m3),1.5
2023-11-04,Waimate Kennedy,Wind speed (m/s),1.7
2023-11-04,Waimate Kennedy,Temperature 2m (DegC),12
2023-11-04,Waimate Kennedy,Wind maximum (m/s),4
2023-11-05,Waimate Kennedy,CO (mg/m3),NA
2023-11-05,Waimate Kennedy,Temperature 6m (DegC),8.5
2023-11-05,Waimate Kennedy,PM10 (ug/m3),7.6
2023-11-05,Waimate Kennedy,PM25 (ug/m3),2.7
2023-11-05,Waimate Kennedy,Wind speed (m/s),1.9
2023-11-05,Waimate Kennedy,Temperature 2m (DegC),8.8
2023-11-05,Waimate Kennedy,Wind maximum (m/s),4.4
2023-11-06,Waimate Kennedy,CO (mg/m3),NA
2023-11-06,Waimate Kennedy,Temperature 6m (DegC),9.5
2023-11-06,Waimate Kennedy,PM10 (ug/m3),6.8
2023-11-06,Waimate Kennedy,PM25 (ug/m3),1.8
2023-11-06,Waimate Kennedy,Wind speed (m/s),2
2023-11-06,Waimate Kennedy,Temperature 2m (DegC),10
2023-11-06,Waimate Kennedy,Wind maximum (m/s),4.2
2023-11-07,Waimate Kennedy,CO (mg/m3),NA
2023-11-07,Waimate Kennedy,Temperature 6m (DegC),10
2023-11-07,Waimate Kennedy,PM10 (ug/m3),7.7
2023-11-07,Waimate Kennedy,PM25 (ug/m3),2.1
2023-11-07,Waimate Kennedy,Wind speed (m/s),2.2
2023-11-07,Waimate Kennedy,Temperature 2m (DegC),10.4
2023-11-07,Waimate Kennedy,Wind maximum (m/s),4.4
2023-11-08,Waimate Kennedy,CO (mg/m3),NA
2023-11-08,Waimate Kennedy,Temperature 6m (DegC),10.3
2023-11-08,Waimate Kennedy,PM10 (ug/m3),11.5
2023-11-08,Waimate Kennedy,PM25 (ug/m3),4.2
2023-11-08,Waimate Kennedy,Wind speed (m/s),1.7
2023-11-08,Waimate Kennedy,Temperature 2m (DegC),10.5
2023-11-08,Waimate Kennedy,Wind maximum (m/s),3.8
2023-11-09,Waimate Kennedy,CO (mg/m3),NA
2023-11-09,Waimate Kennedy,Temperature 6m (DegC),9.8
2023-11-09,Waimate Kennedy,PM10 (ug/m3),12.2
2023-11-09,Waimate Kennedy,PM25 (ug/m3),4
2023-11-09,Waimate Kennedy,Wind speed (m/s),2.2
2023-11-09,Waimate Kennedy,Temperature 2m (DegC),10.4
2023-11-09,Waimate Kennedy,Wind maximum (m/s),4.9
2023-11-10,Waimate Kennedy,CO (mg/m3),NA
2023-11-10,Waimate Kennedy,Temperature 6m (DegC),9.6
2023-11-10,Waimate Kennedy,PM10 (ug/m3),13
2023-11-10,Waimate Kennedy,PM25 (ug/m3),4.2
2023-11-10,Waimate Kennedy,Wind speed (m/s),1.8
2023-11-10,Waimate Kennedy,Temperature 2m (DegC),10.2
2023-11-10,Waimate Kennedy,Wind maximum (m/s),4.1
2023-11-11,Waimate Kennedy,CO (mg/m3),NA
2023-11-11,Waimate Kennedy,Temperature 6m (DegC),12.2
2023-11-11,Waimate Kennedy,PM10 (ug/m3),15.7
2023-11-11,Waimate Kennedy,PM25 (ug/m3),4.9
2023-11-11,Waimate Kennedy,Wind speed (m/s),2.2
2023-11-11,Waimate Kennedy,Temperature 2m (DegC),12.6
2023-11-11,Waimate Kennedy,Wind maximum (m/s),4.3
2023-11-12,Waimate Kennedy,CO (mg/m3),NA
2023-11-12,Waimate Kennedy,Temperature 6m (DegC),14.8
2023-11-12,Waimate Kennedy,PM10 (ug/m3),15.2
2023-11-12,Waimate Kennedy,PM25 (ug/m3),3.6
2023-11-12,Waimate Kennedy,Wind speed (m/s),1.5
2023-11-12,Waimate Kennedy,Temperature 2m (DegC),14.7
2023-11-12,Waimate Kennedy,Wind maximum (m/s),5
2023-11-13,Waimate Kennedy,CO (mg/m3),NA
2023-11-13,Waimate Kennedy,Temperature 6m (DegC),17.5
2023-11-13,Waimate Kennedy,PM10 (ug/m3),8.9
2023-11-13,Waimate Kennedy,PM25 (ug/m3),1.4
2023-11-13,Waimate Kennedy,Wind speed (m/s),2.1
2023-11-13,Waimate Kennedy,Temperature 2m (DegC),17.8
2023-11-13,Waimate Kennedy,Wind maximum (m/s),5.3
2023-11-14,Waimate Kennedy,CO (mg/m3),NA
2023-11-14,Waimate Kennedy,Temperature 6m (DegC),12.4
2023-11-14,Waimate Kennedy,PM10 (ug/m3),11.7
2023-11-14,Waimate Kennedy,PM25 (ug/m3),2.7
2023-11-14,Waimate Kennedy,Wind speed (m/s),2.1
2023-11-14,Waimate Kennedy,Temperature 2m (DegC),12.8
2023-11-14,Waimate Kennedy,Wind maximum (m/s),5.6
2023-11-15,Waimate Kennedy,CO (mg/m3),NA
2023-11-15,Waimate Kennedy,Temperature 6m (DegC),11
2023-11-15,Waimate Kennedy,PM10 (ug/m3),15
2023-11-15,Waimate Kennedy,PM25 (ug/m3),6.4
2023-11-15,Waimate Kennedy,Wind speed (m/s),2.7
2023-11-15,Waimate Kennedy,Temperature 2m (DegC),11.3
2023-11-15,Waimate Kennedy,Wind maximum (m/s),5.8
2023-11-16,Waimate Kennedy,CO (mg/m3),NA
2023-11-16,Waimate Kennedy,Temperature 6m (DegC),11.9
2023-11-16,Waimate Kennedy,PM10 (ug/m3),12
2023-11-16,Waimate Kennedy,PM25 (ug/m3),4
2023-11-16,Waimate Kennedy,Wind speed (m/s),1.9
2023-11-16,Waimate Kennedy,Temperature 2m (DegC),12.3
2023-11-16,Waimate Kennedy,Wind maximum (m/s),4.2
2023-11-17,Waimate Kennedy,CO (mg/m3),NA
2023-11-17,Waimate Kennedy,Temperature 6m (DegC),9.1
2023-11-17,Waimate Kennedy,PM10 (ug/m3),9.2
2023-11-17,Waimate Kennedy,PM25 (ug/m3),3.4
2023-11-17,Waimate Kennedy,Wind speed (m/s),2.3
2023-11-17,Waimate Kennedy,Temperature 2m (DegC),9.1
2023-11-17,Waimate Kennedy,Wind maximum (m/s),5.8
2023-11-18,Waimate Kennedy,CO (mg/m3),NA
2023-11-18,Waimate Kennedy,Temperature 6m (DegC),10.3
2023-11-18,Waimate Kennedy,PM10 (ug/m3),7.1
2023-11-18,Waimate Kennedy,PM25 (ug/m3),2
2023-11-18,Waimate Kennedy,Wind speed (m/s),2.5
2023-11-18,Waimate Kennedy,Temperature 2m (DegC),10.6
2023-11-18,Waimate Kennedy,Wind maximum (m/s),5.2
2023-11-19,Waimate Kennedy,CO (mg/m3),NA
2023-11-19,Waimate Kennedy,Temperature 6m (DegC),11.9
2023-11-19,Waimate Kennedy,PM10 (ug/m3),11.1
2023-11-19,Waimate Kennedy,PM25 (ug/m3),4.5
2023-11-19,Waimate Kennedy,Wind speed (m/s),2.7
2023-11-19,Waimate Kennedy,Temperature 2m (DegC),12.2
2023-11-19,Waimate Kennedy,Wind maximum (m/s),5.5
2023-11-20,Waimate Kennedy,CO (mg/m3),NA
2023-11-20,Waimate Kennedy,Temperature 6m (DegC),13.3
2023-11-20,Waimate Kennedy,PM10 (ug/m3),11.8
2023-11-20,Waimate Kennedy,PM25 (ug/m3),3.8
2023-11-20,Waimate Kennedy,Wind speed (m/s),2.3
2023-11-20,Waimate Kennedy,Temperature 2m (DegC),13.6
2023-11-20,Waimate Kennedy,Wind maximum (m/s),4.8
2023-11-21,Waimate Kennedy,CO (mg/m3),NA
2023-11-21,Waimate Kennedy,Temperature 6m (DegC),13.5
2023-11-21,Waimate Kennedy,PM10 (ug/m3),15.1
2023-11-21,Waimate Kennedy,PM25 (ug/m3),3.7
2023-11-21,Waimate Kennedy,Wind speed (m/s),2.4
2023-11-21,Waimate Kennedy,Temperature 2m (DegC),14
2023-11-21,Waimate Kennedy,Wind maximum (m/s),4.6
2023-11-22,Waimate Kennedy,CO (mg/m3),NA
2023-11-22,Waimate Kennedy,Temperature 6m (DegC),14.6
2023-11-22,Waimate Kennedy,PM10 (ug/m3),20.3
2023-11-22,Waimate Kennedy,PM25 (ug/m3),5.5
2023-11-22,Waimate Kennedy,Wind speed (m/s),1.9
2023-11-22,Waimate Kennedy,Temperature 2m (DegC),15.1
2023-11-22,Waimate Kennedy,Wind maximum (m/s),4
2023-11-23,Waimate Kennedy,CO (mg/m3),NA
2023-11-23,Waimate Kennedy,Temperature 6m (DegC),13.7
2023-11-23,Waimate Kennedy,PM10 (ug/m3),17.4
2023-11-23,Waimate Kennedy,PM25 (ug/m3),4.6
2023-11-23,Waimate Kennedy,Wind speed (m/s),2.3
2023-11-23,Waimate Kennedy,Temperature 2m (DegC),13.8
2023-11-23,Waimate Kennedy,Wind maximum (m/s),5.9
2023-11-24,Waimate Kennedy,CO (mg/m3),NA
2023-11-24,Waimate Kennedy,Temperature 6m (DegC),9.9
2023-11-24,Waimate Kennedy,PM10 (ug/m3),10.5
2023-11-24,Waimate Kennedy,PM25 (ug/m3),3.3
2023-11-24,Waimate Kennedy,Wind speed (m/s),4.3
2023-11-24,Waimate Kennedy,Temperature 2m (DegC),10.2
2023-11-24,Waimate Kennedy,Wind maximum (m/s),10.2
2023-11-25,Waimate Kennedy,CO (mg/m3),NA
2023-11-25,Waimate Kennedy,Temperature 6m (DegC),9.9
2023-11-25,Waimate Kennedy,PM10 (ug/m3),13.4
2023-11-25,Waimate Kennedy,PM25 (ug/m3),4.5
2023-11-25,Waimate Kennedy,Wind speed (m/s),2.3
2023-11-25,Waimate Kennedy,Temperature 2m (DegC),10.5
2023-11-25,Waimate Kennedy,Wind maximum (m/s),4.9
2023-11-26,Waimate Kennedy,CO (mg/m3),NA
2023-11-26,Waimate Kennedy,Temperature 6m (DegC),11.6
2023-11-26,Waimate Kennedy,PM10 (ug/m3),11.5
2023-11-26,Waimate Kennedy,PM25 (ug/m3),3.7
2023-11-26,Waimate Kennedy,Wind speed (m/s),1.7
2023-11-26,Waimate Kennedy,Temperature 2m (DegC),12.1
2023-11-26,Waimate Kennedy,Wind maximum (m/s),3.6
2023-11-27,Waimate Kennedy,CO (mg/m3),NA
2023-11-27,Waimate Kennedy,Temperature 6m (DegC),12.2
2023-11-27,Waimate Kennedy,PM10 (ug/m3),11.6
2023-11-27,Waimate Kennedy,PM25 (ug/m3),4.2
2023-11-27,Waimate Kennedy,Wind speed (m/s),NA
2023-11-27,Waimate Kennedy,Temperature 2m (DegC),12.6
2023-11-27,Waimate Kennedy,Wind maximum (m/s),NA
2023-11-28,Waimate Kennedy,CO (mg/m3),NA
2023-11-28,Waimate Kennedy,Temperature 6m (DegC),13.5
2023-11-28,Waimate Kennedy,PM10 (ug/m3),16.9
2023-11-28,Waimate Kennedy,PM25 (ug/m3),4.3
2023-11-28,Waimate Kennedy,Wind speed (m/s),NA
2023-11-28,Waimate Kennedy,Temperature 2m (DegC),13.7
2023-11-28,Waimate Kennedy,Wind maximum (m/s),NA
2023-11-29,Waimate Kennedy,CO (mg/m3),NA
2023-11-29,Waimate Kennedy,Temperature 6m (DegC),10.3
2023-11-29,Waimate Kennedy,PM10 (ug/m3),7.2
2023-11-29,Waimate Kennedy,PM25 (ug/m3),1.7
